,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
212,3.6289952754974366,0.029278002342815183,0.19028735160827637,0.004974306634984901,False,balanced,entropy,1,sqrt,1,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 1000)])",0.7063291139240506,0.640506329113924,0.702020202020202,0.6944444444444444,0.6717171717171717,0.6830034522439585,0.024372136426077187,326,RandomForestClassifier,,,,
213,3.4483550071716307,0.04307322724591537,0.16290817260742188,0.010917581157886408,False,balanced,entropy,1,sqrt,1,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 12), ('n_estimators', 1000)])",0.7468354430379747,0.6430379746835443,0.7095959595959596,0.702020202020202,0.6666666666666666,0.6936312492008694,0.035896241828051054,128,RandomForestClassifier,,,,
214,2.076976442337036,0.024948617762978006,0.11405634880065918,0.007370571314545547,False,balanced,gini,1,sqrt,1,50,589,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 589)])",0.7544303797468355,0.6455696202531646,0.7095959595959596,0.6944444444444444,0.6742424242424242,0.6956565656565658,0.036379677613459456,81,RandomForestClassifier,,,,
215,3.0445929527282716,0.04114371849783406,0.14322094917297362,0.00694215661216078,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7518987341772152,0.6556962025316456,0.7196969696969697,0.702020202020202,0.6742424242424242,0.7007109065336914,0.033791367770982614,22,RandomForestClassifier,,,,
216,3.111884117126465,0.06807010979604636,0.1523054599761963,0.015198393749989058,False,balanced,entropy,1,sqrt,5,11,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 11), ('n_estimators', 1000)])",0.7493670886075949,0.6430379746835443,0.7146464646464646,0.6994949494949495,0.6717171717171717,0.695652729829945,0.036337254586482355,85,RandomForestClassifier,,,,
217,3.253369140625,0.040862685165412506,0.16933741569519042,0.01447365377875417,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.779746835443038,0.6506329113924051,0.7121212121212122,0.702020202020202,0.6666666666666666,0.7022375655287048,0.04479676286048767,10,RandomForestClassifier,,,,
218,3.0443681716918944,0.04381205923815752,0.14925360679626465,0.017311861133397752,False,balanced,entropy,1,sqrt,10,28,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 28), ('n_estimators', 1000)])",0.7367088607594937,0.6379746835443038,0.7095959595959596,0.6994949494949495,0.6641414141414141,0.6895831735072241,0.03472838799928291,223,RandomForestClassifier,,,,
219,3.239913558959961,0.028943813984560602,0.16292867660522461,0.009709773003045956,False,balanced,entropy,1,sqrt,6,33,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 33), ('n_estimators', 1000)])",0.7721518987341772,0.6253164556962025,0.7070707070707071,0.702020202020202,0.6641414141414141,0.6941401355325405,0.0488912109019587,119,RandomForestClassifier,,,,
220,3.15499529838562,0.024861568298808503,0.15684857368469238,0.0038332022463669685,False,balanced,gini,1,sqrt,1,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 1000)])",0.769620253164557,0.6329113924050633,0.7095959595959596,0.6994949494949495,0.6666666666666666,0.6956578442654392,0.045731910008875755,80,RandomForestClassifier,,,,
221,3.0377389430999755,0.016053909647549717,0.14840998649597167,0.01085199372318771,False,balanced,entropy,1,sqrt,5,10,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 10), ('n_estimators', 1000)])",0.7493670886075949,0.6531645569620254,0.7171717171717171,0.702020202020202,0.6616161616161617,0.6966679452755402,0.03562982838752951,68,RandomForestClassifier,,,,
222,3.3243340492248534,0.017121058063160007,0.22468600273132325,0.0029861818991063975,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7443037974683544,0.6379746835443038,0.696969696969697,0.6994949494949495,0.6717171717171717,0.6900920598388952,0.0350099590074314,209,RandomForestClassifier,,,,
223,18.520548248291014,0.1648070233120611,0.7167520523071289,0.11034827708801134,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7848101265822784,0.6506329113924051,0.7171717171717171,0.6868686868686869,0.6742424242424242,0.7027451732515024,0.04630969464739257,8,RandomForestClassifier,,,,
224,3.2908686637878417,0.019620249721058382,0.16371574401855468,0.006291790645197973,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7518987341772152,0.6683544303797468,0.696969696969697,0.6893939393939394,0.6666666666666666,0.694656693517453,0.030935249907189693,106,RandomForestClassifier,,,,
225,3.375463581085205,0.04237623865702375,0.16746082305908203,0.01054244982269031,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.6962025316455697,0.6455696202531646,0.7095959595959596,0.6944444444444444,0.6616161616161617,0.68148574351106,0.02391428119668705,338,RandomForestClassifier,,,,
226,3.5524874210357664,0.0368221541875735,0.16205334663391113,0.011065957047657737,False,balanced,entropy,1,sqrt,1,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 12), ('n_estimators', 1000)])",0.7417721518987341,0.6379746835443038,0.7121212121212122,0.6994949494949495,0.6691919191919192,0.6921109832502237,0.03571326457121006,170,RandomForestClassifier,,,,
227,3.1946163177490234,0.02434082010110752,0.14970664978027343,0.010830984045606087,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7924050632911392,0.640506329113924,0.6792929292929293,0.7045454545454546,0.6691919191919192,0.6971883390870733,0.05184061571637325,53,RandomForestClassifier,,,,
228,3.1659574031829836,0.04306262673966198,0.14861822128295898,0.006978679602182427,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7620253164556962,0.6430379746835443,0.7070707070707071,0.696969696969697,0.6717171717171717,0.6961641733793633,0.03969216645857222,74,RandomForestClassifier,,,,
229,1.8686357498168946,0.014515263158227069,0.09593138694763184,0.005185438446380775,False,balanced,gini,1,sqrt,1,50,582,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 582)])",0.7341772151898734,0.6430379746835443,0.6893939393939394,0.696969696969697,0.6616161616161617,0.6850389975706432,0.03126847199638277,307,RandomForestClassifier,,,,
230,3.047597551345825,0.011506206949665386,0.1515871047973633,0.0054755704271763975,False,balanced,entropy,1,sqrt,10,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7367088607594937,0.6658227848101266,0.7070707070707071,0.6994949494949495,0.6666666666666666,0.6951527937603886,0.02668147874594544,96,RandomForestClassifier,,,,
231,3.183736038208008,0.026386432138825865,0.1541123390197754,0.007574610279205996,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7265822784810126,0.6430379746835443,0.696969696969697,0.6994949494949495,0.6666666666666666,0.6865503132591739,0.028869944280660215,289,RandomForestClassifier,,,,
232,3.3026248931884767,0.021421396957005737,0.1717463493347168,0.006400242602495051,False,balanced,entropy,1,sqrt,10,9,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 9), ('n_estimators', 1000)])",0.779746835443038,0.6582278481012658,0.7070707070707071,0.7045454545454546,0.6666666666666666,0.7032515023654264,0.042972959558037656,6,RandomForestClassifier,,,,
233,3.0552173614501954,0.04273543998641552,0.14876327514648438,0.011540315102332319,False,balanced,entropy,1,sqrt,8,11,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 8), ('min_samples_split', 11), ('n_estimators', 1000)])",0.7367088607594937,0.6455696202531646,0.7146464646464646,0.702020202020202,0.6666666666666666,0.6931223628691983,0.032873723516156125,140,RandomForestClassifier,,,,
234,3.1546375274658205,0.0386352434643717,0.1547165870666504,0.014113149790386862,False,balanced,entropy,1,sqrt,5,11,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 11), ('n_estimators', 1000)])",0.7544303797468355,0.6430379746835443,0.7045454545454546,0.696969696969697,0.6742424242424242,0.6946451860375912,0.03676211366900637,110,RandomForestClassifier,,,,
235,3.0117440223693848,0.036396196353603194,0.14282631874084473,0.006375339221970945,False,balanced,entropy,1,sqrt,1,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 12), ('n_estimators', 1000)])",0.739240506329114,0.6556962025316456,0.7045454545454546,0.702020202020202,0.6641414141414141,0.6931287559135659,0.03025608825876282,136,RandomForestClassifier,,,,
236,3.250239372253418,0.029808520098739237,0.1572718143463135,0.004710192156597747,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7341772151898734,0.6582278481012658,0.7146464646464646,0.6893939393939394,0.6666666666666666,0.6926224267996419,0.028562108956039358,152,RandomForestClassifier,,,,
237,3.0383677959442137,0.05059986044757357,0.16935982704162597,0.014915780082283994,False,balanced,entropy,1,sqrt,5,11,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 11), ('n_estimators', 1000)])",0.7468354430379747,0.6582278481012658,0.7095959595959596,0.7045454545454546,0.6641414141414141,0.6966692238844138,0.032501024071629345,66,RandomForestClassifier,,,,
238,3.0519025802612303,0.024996139884692417,0.15008301734924318,0.01090059988448459,False,balanced,entropy,1,sqrt,10,10,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 10), ('n_estimators', 1000)])",0.7670886075949367,0.640506329113924,0.7121212121212122,0.6919191919191919,0.6717171717171717,0.6966705024932873,0.04241955208272316,65,RandomForestClassifier,,,,
239,3.2781488418579103,0.034267550621172815,0.1570213794708252,0.010480766975446672,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7670886075949367,0.6455696202531646,0.7121212121212122,0.696969696969697,0.6717171717171717,0.6986932617312365,0.04101471584520778,44,RandomForestClassifier,,,,
240,3.373050260543823,0.016315272490757406,0.1675839900970459,0.004166567026389562,False,balanced,entropy,1,sqrt,6,11,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 11), ('n_estimators', 1000)])",0.7215189873417721,0.6531645569620254,0.6843434343434344,0.702020202020202,0.6742424242424242,0.6870579209819716,0.02337434691067238,275,RandomForestClassifier,,,,
241,1.264469814300537,0.025112585140596794,0.05208830833435059,0.004311956002311352,False,balanced,entropy,1,sqrt,7,39,391,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 7), ('min_samples_split', 39), ('n_estimators', 391)])",0.7645569620253164,0.6329113924050633,0.7070707070707071,0.7070707070707071,0.6641414141414141,0.6951502365426416,0.0445796131964847,98,RandomForestClassifier,,,,
242,3.179228162765503,0.031160915951860223,0.1550840377807617,0.005166406446460388,False,balanced,entropy,1,sqrt,10,9,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 9), ('n_estimators', 1000)])",0.7291139240506329,0.6481012658227848,0.6843434343434344,0.6994949494949495,0.6717171717171717,0.6865541490857947,0.02713833505812409,285,RandomForestClassifier,,,,
243,3.4376430034637453,0.026773612598461942,0.17408833503723145,0.010980433527217053,False,balanced,entropy,1,sqrt,6,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7518987341772152,0.6278481012658228,0.7146464646464646,0.702020202020202,0.6818181818181818,0.6956463367855773,0.04087488676060249,88,RandomForestClassifier,,,,
244,3.3326801300048827,0.01649287817377231,0.15534496307373047,0.003808219479036563,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7544303797468355,0.6278481012658228,0.6893939393939394,0.6994949494949495,0.6641414141414141,0.6870617568085923,0.04178553295891124,273,RandomForestClassifier,,,,
245,3.027645444869995,0.03801971822457468,0.14806413650512695,0.006065496026881927,False,balanced,entropy,1,sqrt,10,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7291139240506329,0.6531645569620254,0.702020202020202,0.7045454545454546,0.6666666666666666,0.6911021608489962,0.02749972754316687,192,RandomForestClassifier,,,,
246,3.0408020496368406,0.029844563562132435,0.14400115013122558,0.005942858466919754,False,balanced,gini,1,sqrt,1,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 1000)])",0.739240506329114,0.6329113924050633,0.702020202020202,0.6994949494949495,0.6666666666666666,0.6880667433831991,0.03590023103520841,253,RandomForestClassifier,,,,
247,1.1546249389648438,0.021235678516321986,0.04536881446838379,0.006335871445519966,False,balanced,entropy,1,sqrt,1,50,339,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 339)])",0.7367088607594937,0.640506329113924,0.702020202020202,0.7222222222222222,0.6691919191919192,0.6941299066615522,0.03510496709733159,124,RandomForestClassifier,,,,
248,3.2491681575775146,0.0205852924905527,0.15227122306823732,0.006920398411457671,False,balanced,entropy,1,sqrt,1,13,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 13), ('n_estimators', 1000)])",0.7291139240506329,0.6354430379746835,0.7146464646464646,0.7045454545454546,0.6666666666666666,0.6900831095767804,0.034263069144516246,212,RandomForestClassifier,,,,
249,3.108614778518677,0.0313810098495519,0.16541638374328613,0.006703191537016833,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7746835443037975,0.6531645569620254,0.6994949494949495,0.7070707070707071,0.6717171717171717,0.7012261859097302,0.04150624339803084,18,RandomForestClassifier,,,,
250,3.1107225894927977,0.020890766703578246,0.14401021003723144,0.011730108736278154,False,balanced,entropy,1,sqrt,1,9,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 9), ('n_estimators', 1000)])",0.7341772151898734,0.6481012658227848,0.7045454545454546,0.696969696969697,0.6691919191919192,0.6905971103439458,0.029659638279891404,202,RandomForestClassifier,,,,
251,3.195983409881592,0.026797840653234456,0.14885854721069336,0.0033890169455373393,False,balanced,entropy,1,sqrt,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7569620253164557,0.6556962025316456,0.6994949494949495,0.6994949494949495,0.6641414141414141,0.6951579081958827,0.035711672783208845,94,RandomForestClassifier,,,,
252,2.517191028594971,0.025273705978676793,0.11701955795288085,0.005786307220654117,False,balanced,entropy,1,sqrt,10,9,767,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 9), ('n_estimators', 767)])",0.7569620253164557,0.6379746835443038,0.7121212121212122,0.6994949494949495,0.6666666666666666,0.6946439074287175,0.04051336456487478,112,RandomForestClassifier,,,,
253,2.3166802883148194,0.02976954968046819,0.10808048248291016,0.007623961918938714,False,balanced,entropy,1,sqrt,10,9,770,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 9), ('n_estimators', 770)])",0.7544303797468355,0.6379746835443038,0.6767676767676768,0.702020202020202,0.6742424242424242,0.6890870732642884,0.03852692834628727,227,RandomForestClassifier,,,,
254,0.9945236206054687,0.01070502613122337,0.04451284408569336,0.00028463570287862226,False,balanced,entropy,1,sqrt,1,50,320,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 320)])",0.7569620253164557,0.6582278481012658,0.7121212121212122,0.702020202020202,0.6565656565656566,0.6971793888249584,0.03738275793587724,54,RandomForestClassifier,,,,
255,1.0365111827850342,0.014452300495957162,0.04348597526550293,0.0049483685437098504,False,balanced,entropy,1,sqrt,1,50,298,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 298)])",0.7113924050632912,0.6582278481012658,0.6994949494949495,0.6919191919191919,0.6616161616161617,0.6845301112389721,0.021056998173112195,314,RandomForestClassifier,,,,
256,3.3596407890319826,0.005507227895248688,0.16768860816955566,0.004838206747662777,False,balanced,entropy,1,sqrt,1,15,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 15), ('n_estimators', 1000)])",0.759493670886076,0.6379746835443038,0.6767676767676768,0.7045454545454546,0.6691919191919192,0.6895946809870861,0.040877434559914896,216,RandomForestClassifier,,,,
257,1.3830299854278565,0.019761783044246032,0.053483009338378906,0.004860972861400174,False,balanced,entropy,1,sqrt,10,39,384,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 39), ('n_estimators', 384)])",0.7240506329113924,0.6455696202531646,0.7247474747474747,0.6818181818181818,0.6641414141414141,0.6880654647743254,0.03180499245750612,255,RandomForestClassifier,,,,
258,3.022810173034668,0.029657449535405923,0.14570260047912598,0.00791433457235212,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7493670886075949,0.6430379746835443,0.7121212121212122,0.6868686868686869,0.6691919191919192,0.6921173762945915,0.03644062566492124,164,RandomForestClassifier,,,,
259,3.015837860107422,0.029654624124666434,0.14232678413391114,0.009152672296801112,False,balanced,entropy,1,sqrt,5,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7620253164556962,0.6455696202531646,0.696969696969697,0.6919191919191919,0.6717171717171717,0.6936401994629843,0.038683255751891174,125,RandomForestClassifier,,,,
260,3.1085065841674804,0.02386134229745718,0.14428820610046386,0.005436779252035722,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7544303797468355,0.640506329113924,0.7146464646464646,0.6994949494949495,0.6691919191919192,0.6956540084388185,0.038914359168220065,83,RandomForestClassifier,,,,
261,2.593467664718628,0.04014363394045777,0.10994081497192383,0.00844786531085128,False,balanced,entropy,1,sqrt,10,2,812,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 812)])",0.7367088607594937,0.640506329113924,0.7146464646464646,0.6944444444444444,0.6717171717171717,0.6916046541362998,0.03340637565720599,180,RandomForestClassifier,,,,
262,2.742463207244873,0.0312541546250785,0.11666679382324219,0.009600500901047186,False,balanced,entropy,1,sqrt,10,5,843,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 5), ('n_estimators', 843)])",0.7417721518987341,0.6430379746835443,0.7146464646464646,0.6893939393939394,0.6641414141414141,0.6905983889528192,0.035101222710863654,201,RandomForestClassifier,,,,
263,3.114774990081787,0.03681948373358071,0.14948582649230957,0.007537378653651847,False,balanced,entropy,1,sqrt,5,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7721518987341772,0.6556962025316456,0.7121212121212122,0.7045454545454546,0.6616161616161617,0.7012261859097303,0.041957381450768966,17,RandomForestClassifier,,,,
264,3.9527310848236086,0.028638382693673067,0.19871196746826172,0.011520125442210469,False,balanced,entropy,1,sqrt,5,34,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 34), ('n_estimators', 1000)])",0.7265822784810126,0.6531645569620254,0.6868686868686869,0.7045454545454546,0.6515151515151515,0.6845352256744662,0.02914876705208347,312,RandomForestClassifier,,,,
265,3.152489948272705,0.03422260895814452,0.15117201805114747,0.00737700765428902,False,balanced,entropy,1,sqrt,6,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 6), ('n_estimators', 1000)])",0.739240506329114,0.6506329113924051,0.6893939393939394,0.702020202020202,0.6691919191919192,0.690095895665516,0.030173425201898193,206,RandomForestClassifier,,,,
266,3.0353888511657714,0.051172200403828305,0.1315612316131592,0.010821321594691834,False,balanced,entropy,1,sqrt,10,6,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 6), ('n_estimators', 1000)])",0.7443037974683544,0.6632911392405063,0.7121212121212122,0.702020202020202,0.6691919191919192,0.6981856540084388,0.02964473145116506,47,RandomForestClassifier,,,,
